ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,10218,Xavier Hutchinson,WR,8.4,6.7,4.11,10.81,10.58,10.37,0.091,1.0,10.81,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,9225,Tank Bigsby,RB,2.8,11.2,1.62,12.82,12.68,12.01,0.294,0.859,12.59,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,13411,Zavion Thomas,WR,1.3,0.0,0.4,0.4,0.35,0.42,0.678,1.0,0.4,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,9757,Kendre Miller,RB,1.6,0.0,0.37,0.37,0.37,0.45,0.716,1.0,0.37,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,7611,Rhamondre Stevenson,RB,14.0,3.3,3.77,7.07,7.53,8.03,0.0,1.0,7.07,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,PHI,Philadelphia Eagles D/ST,DST,9.0,6.0,0.69,6.69,8.59,8.62,0.221,1.0,6.69,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,8121,Romeo Doubs,WR,9.7,5.3,2.74,8.04,8.48,8.58,0.126,1.0,8.04,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,7600,Pat Freiermuth,TE,9.7,5.9,3.73,9.63,9.14,9.18,0.165,1.0,9.63,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,10212,Josh Whyle,TE,0.6,0.0,0.21,0.21,0.2,0.24,0.604,1.0,0.21,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,8228,Jaylen Warren,RB,11.7,2.4,3.44,5.84,5.9,6.36,0.09,1.0,5.84,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,11562,Spencer Rattler,QB,0.4,0.0,0.12,0.12,0.09,0.11,0.716,0.3,0.04,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,11626,Xavier Legette,WR,5.0,8.4,2.03,10.43,11.43,10.75,0.04,1.0,10.43,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,5857,Noah Fant,TE,4.0,0.0,1.22,1.22,0.93,1.14,0.716,1.0,1.22,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,9224,Chase Brown,RB,16.3,7.0,6.31,13.31,13.88,14.12,0.034,1.0,13.31,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,8204,Bo Melton,WR,0.9,0.0,0.31,0.31,0.3,0.36,0.604,1.0,0.31,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,13477,Colbie Young,WR,1.0,1.7,0.45,2.15,2.26,2.14,0.429,1.0,2.15,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,5012,Mark Andrews,TE,13.9,8.5,3.25,11.75,12.34,12.45,0.081,1.0,11.75,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,3202,Austin Hooper,TE,2.1,0.0,1.13,1.13,0.86,0.99,0.529,1.0,1.13,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,6794,Justin Jefferson,WR,18.0,8.5,5.26,13.76,14.0,14.3,0.187,1.0,13.76,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,11600,Ja'Tavion Sanders,TE,2.5,0.0,0.69,0.69,1.02,1.18,0.529,1.0,0.69,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,12713,Andy Borregales,K,8.1,4.0,2.62,6.62,6.62,6.74,0.399,1.0,6.62,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,9230,Tanner McKee,QB,0.5,0.0,0.09,0.09,0.12,0.15,0.709,0.3,0.03,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,5008,Durham Smythe,TE,3.0,0.0,0.6,0.6,0.7,0.85,0.716,1.0,0.6,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,13288,Nicholas Singleton,RB,0.7,1.0,0.26,1.26,1.24,1.2,0.018,1.0,1.26,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,12503,Isaiah Bond,WR,1.6,2.0,0.67,2.67,2.58,2.5,0.021,1.0,2.67,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,TEN,Tennessee Titans D/ST,DST,5.9,5.0,0.02,5.02,6.77,6.71,0.155,1.0,5.02,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,11625,Adonai Mitchell,WR,8.8,10.2,3.72,13.92,14.16,13.68,0.061,1.0,13.92,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,13274,Germie Bernard,WR,4.6,7.5,2.05,9.55,9.43,9.06,0.309,1.0,9.55,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,8144,Chris Olave,WR,11.7,6.2,3.91,10.11,9.37,9.52,0.322,1.0,10.11,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,650,Nick Folk,K,7.3,4.0,3.45,7.45,7.45,7.44,0.048,1.0,7.45,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,12506,Harold Fannin,TE,9.8,4.7,3.68,8.38,7.63,7.79,0.072,1.0,8.38,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,4144,Jonnu Smith,TE,4.0,0.0,1.39,1.39,1.34,1.58,0.604,1.0,1.39,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,13346,Denzel Boston,WR,8.5,4.3,3.21,7.51,6.86,6.98,0.05,1.0,7.51,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,8126,Wan'Dale Robinson,WR,10.4,1.9,3.28,5.18,4.52,4.92,0.071,1.0,5.18,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,6528,Joey Slye,K,6.1,4.0,1.75,5.75,5.75,5.77,0.209,1.0,5.75,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,CHI,Chicago Bears D/ST,DST,6.7,9.0,-0.21,8.79,11.52,11.16,0.036,1.0,8.79,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,7594,Chuba Hubbard,RB,13.7,11.1,6.29,17.39,18.0,17.55,0.011,1.0,17.39,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,11834,Devaughn Vele,WR,10.1,8.3,3.53,11.83,11.24,11.17,0.218,1.0,11.83,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,CIN,Cincinnati Bengals D/ST,DST,5.5,7.0,-0.01,6.99,9.83,9.4,0.085,1.0,6.99,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,12711,Tyler Loop,K,8.4,5.0,2.31,7.31,7.31,7.38,0.023,1.0,7.31,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,2020,Cairo Santos,K,8.3,5.0,2.62,7.62,7.62,7.67,0.512,1.0,7.62,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,3451,Ka'imi Fairbairn,K,8.5,3.0,3.52,6.52,6.52,6.71,0.085,1.0,6.52,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,11560,Caleb Williams,QB,20.6,5.92,6.77,12.69,11.91,12.56,0.01,1.0,12.69,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,4035,Alvin Kamara,RB,7.0,6.7,2.21,8.91,8.81,8.69,0.303,0.846,8.57,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,13319,Oscar Delp,TE,0.7,0.0,0.21,0.21,0.16,0.2,0.716,1.0,0.21,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,9758,C.J. Stroud,QB,16.9,7.64,8.38,16.02,14.81,15.02,0.0,1.0,16.02,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,4017,Deshaun Watson,QB,12.3,5.2,4.87,10.07,8.82,9.07,0.0,1.0,10.07,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,5095,Daniel Carlson,K,6.3,12.0,2.32,14.32,14.32,13.79,0.149,1.0,14.32,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,2505,Darren Waller,TE,6.6,10.1,2.6,12.7,13.98,13.21,0.035,1.0,12.7,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,11256,Tyson Bagent,QB,0.6,0.0,0.18,0.18,0.16,0.19,0.678,0.3,0.05,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,13317,Ted Hurst,WR,3.3,3.1,0.87,3.97,4.21,4.14,0.388,1.0,3.97,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,4314,Johnny Mundt,TE,0.5,1.6,0.19,1.79,1.84,1.75,0.201,1.0,1.79,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,13289,Drew Allar,QB,0.5,0.0,0.17,0.17,0.14,0.17,0.662,0.3,0.05,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,5001,Dalton Schultz,TE,10.9,10.8,5.49,16.29,16.07,15.56,0.11,1.0,16.29,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,9756,Jordan Addison,WR,9.4,1.6,2.58,4.18,4.24,4.63,0.642,1.0,4.18,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,13298,KC Concepcion,WR,10.0,8.3,3.96,12.26,11.56,11.45,0.0,1.0,12.26,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,7002,Juwan Johnson,TE,9.6,5.5,3.23,8.73,8.13,8.23,0.149,1.0,8.73,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,12485,Tez Johnson,WR,1.5,0.0,0.32,0.32,0.39,0.47,0.685,1.0,0.32,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,5846,DK Metcalf,WR,12.7,2.2,4.55,6.75,5.97,6.49,0.195,1.0,6.75,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,8155,Breece Hall,RB,16.4,5.1,5.64,10.74,11.11,11.59,0.064,1.0,10.74,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,11564,Drake Maye,QB,19.6,5.54,4.99,10.53,11.54,12.17,0.023,1.0,10.53,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,MIN,Minnesota Vikings D/ST,DST,4.8,14.0,-0.76,13.24,16.41,15.55,0.036,1.0,13.24,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,11599,Cade Stover,TE,2.3,0.0,1.0,1.0,0.86,1.0,0.563,1.0,1.0,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,13294,Makai Lemon,WR,8.0,2.4,1.83,4.23,4.49,4.72,0.459,1.0,4.23,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,12501,Matthew Golden,WR,13.2,1.8,4.7,6.5,6.41,7.02,0.051,1.0,6.5,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,3161,Romeo Doubs,QB,12.42,3.4,3.43,6.83,7.0,7.4,0.178,0.917,6.54,backup,0.016,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,11584,Bucky Irving,RB,14.5,9.9,4.24,14.14,14.43,14.43,0.11,1.0,14.14,,0.0,0
2026-09-20 19:02:49Z,CLE,in,0.688,Q3 3:45,-7.0,6783,Jerry Jeudy,WR,7.5,0.0,2.44,2.44,1.94,2.34,0.688,1.0,2.44,,0.0,0
2026-09-20 19:02:49Z,HOU,in,0.569,Q3 10:51,-7.0,9504,Kayshon Boutte,WR,9.5,3.6,4.32,7.92,7.5,7.69,0.205,1.0,7.92,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,11629,Devontez Walker,WR,5.1,5.7,1.3,7.0,7.26,7.12,0.421,1.0,7.0,,0.0,0
2026-09-20 19:02:49Z,ATL,in,0.529,Q3 13:14,-17.0,7553,Kyle Pitts,TE,8.8,2.5,4.93,7.43,6.39,6.64,0.085,1.0,7.43,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,19,Joe Flacco,QB,3.7,0.0,1.09,1.09,1.37,1.59,0.569,0.3,0.33,,0.0,0
2026-09-20 19:02:49Z,HOU,in,0.569,Q3 10:51,-7.0,7585,Davis Mills,QB,0.4,0.0,0.17,0.17,0.15,0.17,0.569,0.3,0.05,,0.0,0
2026-09-20 19:02:49Z,HOU,in,0.569,Q3 10:51,-7.0,HOU,Houston Texans D/ST,DST,6.8,7.0,-0.35,6.65,10.27,9.93,0.079,1.0,6.65,,0.0,0
2026-09-20 19:02:49Z,NE,in,0.673,Q3 4:38,7.0,NE,New England Patriots D/ST,DST,8.2,9.0,0.31,9.31,11.97,11.68,0.173,1.0,9.31,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,5995,Justice Hill,RB,7.7,3.8,1.84,5.64,5.82,5.94,0.12,1.0,5.64,,0.0,0
2026-09-20 19:02:49Z,CHI,in,0.683,Q3 4:01,-3.0,12517,Colston Loveland,TE,14.1,1.3,4.33,5.63,5.11,5.77,0.459,1.0,5.63,,0.0,0
2026-09-20 19:02:49Z,ATL,in,0.529,Q3 13:14,-17.0,8119,Jahan Dotson,WR,5.1,1.8,2.88,4.68,4.09,4.2,0.223,1.0,4.68,,0.0,0
2026-09-20 19:02:49Z,NE,in,0.673,Q3 4:38,7.0,12542,Efton Chism,WR,0.7,0.8,0.22,1.02,1.06,1.03,0.0,1.0,1.02,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,10222,Jayden Reed,WR,10.5,1.4,3.73,5.13,5.06,5.55,0.581,1.0,5.13,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,11370,Chris Brooks,RB,8.0,0.4,2.48,2.88,3.13,3.56,0.0,1.0,2.88,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,8111,Cade Otton,TE,7.4,5.1,1.99,7.09,7.41,7.41,0.132,1.0,7.09,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,8484,Ko Kieft,TE,0.5,0.0,0.11,0.11,0.13,0.16,0.688,1.0,0.11,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,11571,Isaiah Davis,RB,2.4,0.0,0.73,0.73,0.81,0.95,0.604,1.0,0.73,,0.0,0
2026-09-20 19:02:49Z,CHI,in,0.683,Q3 4:01,-3.0,13079,Jahdae Walker,WR,1.2,0.0,0.36,0.36,0.32,0.38,0.683,1.0,0.36,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,BAL,Baltimore Ravens D/ST,DST,8.0,7.0,0.51,7.51,9.31,9.22,0.011,1.0,7.51,,0.0,0
2026-09-20 19:02:49Z,NE,in,0.673,Q3 4:38,7.0,13421,Eli Raridon,TE,2.0,4.0,0.72,4.72,4.87,4.65,0.439,1.0,4.72,,0.0,0
2026-09-20 19:02:49Z,MIN,in,0.683,Q3 4:01,3.0,5844,T.J. Hockenson,TE,9.0,1.7,2.44,4.14,4.2,4.55,0.647,1.0,4.14,,0.0,0
2026-09-20 19:02:49Z,CAR,in,0.529,Q3 13:14,17.0,12961,Ryan Fitzgerald,K,7.2,8.0,3.88,11.88,11.88,11.39,0.035,1.0,11.88,,0.0,0
2026-09-20 19:02:49Z,NE,in,0.673,Q3 4:38,7.0,12529,TreVeyon Henderson,RB,10.6,12.7,3.84,16.54,16.62,16.17,0.056,1.0,16.54,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,13268,Elijah Sarratt,WR,1.9,0.0,0.37,0.37,0.43,0.53,0.722,1.0,0.37,,0.0,0
2026-09-20 19:02:49Z,CHI,in,0.683,Q3 4:01,-3.0,6790,D'Andre Swift,RB,14.8,6.9,4.36,11.26,11.34,11.59,0.094,1.0,11.26,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,1373,Geno Smith,QB,15.7,5.36,5.91,11.27,11.16,11.57,0.09,1.0,11.27,,0.0,0
2026-09-20 19:02:49Z,PHI,in,0.721,Q3 1:45,7.0,6904,Jalen Hurts,QB,20.6,10.6,4.69,15.29,16.05,16.35,0.113,1.0,15.29,,0.0,0
2026-09-20 19:02:49Z,MIN,in,0.683,Q3 4:01,3.0,13347,Demond Claiborne,RB,0.9,1.2,0.33,1.53,1.53,1.49,0.242,0.938,1.51,,0.0,0
2026-09-20 19:02:49Z,ATL,in,0.529,Q3 13:14,-17.0,8154,Brian Robinson,RB,5.2,2.0,2.44,4.44,4.36,4.45,0.029,1.0,4.44,,0.0,0
2026-09-20 19:02:49Z,CHI,in,0.683,Q3 4:01,-3.0,11620,Rome Odunze,WR,11.1,1.7,3.45,5.15,4.75,5.22,0.187,1.0,5.15,,0.0,0
2026-09-20 19:02:49Z,PIT,in,0.673,Q3 4:38,-7.0,PIT,Pittsburgh Steelers D/ST,DST,5.8,13.0,-0.83,12.17,15.64,14.9,0.136,1.0,12.17,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,6804,Jordan Love,QB,17.9,6.2,6.75,12.95,12.82,13.28,0.051,1.0,12.95,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,11592,Erick All,TE,2.4,1.5,0.88,2.38,2.55,2.53,0.04,1.0,2.38,,0.0,0
2026-09-20 19:02:49Z,CHI,in,0.683,Q3 4:01,-3.0,3634,Kalif Raymond,WR,6.9,9.0,2.6,11.6,11.53,11.19,0.0,1.0,11.6,,0.0,0
2026-09-20 19:02:49Z,ATL,in,0.529,Q3 13:14,-17.0,4574,Cooper Rush,QB,11.1,2.2,6.54,8.74,6.99,7.42,0.048,1.0,8.74,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,4037,Chris Godwin,WR,9.8,4.6,2.51,7.11,7.5,7.66,0.132,1.0,7.11,,0.0,0
2026-09-20 19:02:49Z,MIN,in,0.683,Q3 4:01,3.0,13516,Max Bredeson,RB,0.7,0.0,0.16,0.16,0.18,0.22,0.683,1.0,0.16,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,11608,Isaiah Williams,WR,3.4,4.3,1.46,5.76,5.87,5.64,0.061,1.0,5.76,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,7564,Ja'Marr Chase,WR,19.1,14.8,7.22,22.02,23.45,23.03,0.127,1.0,22.02,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,7839,Evan McPherson,K,7.4,6.0,3.38,9.38,9.38,9.19,0.027,1.0,9.38,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,6801,Tee Higgins,WR,12.6,11.2,4.86,16.06,17.06,16.63,0.081,1.0,16.06,,0.0,0
2026-09-20 19:02:49Z,NE,in,0.673,Q3 4:38,7.0,9501,DeMario Douglas,WR,9.5,1.9,2.4,4.3,4.64,5.01,0.634,1.0,4.3,,0.0,0
2026-09-20 19:02:49Z,CHI,in,0.683,Q3 4:01,-3.0,12519,Luther Burden,WR,14.2,0.0,4.28,4.28,3.73,4.5,0.683,1.0,4.28,,0.0,0
2026-09-20 19:02:49Z,PHI,in,0.721,Q3 1:45,7.0,9486,Dontayvion Wicks,WR,8.3,9.4,2.19,11.59,11.96,11.72,0.254,1.0,11.59,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,NYJ,New York Jets D/ST,DST,5.6,8.0,-0.34,7.66,10.67,10.22,0.0,1.0,7.66,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,4881,Lamar Jackson,QB,21.4,14.5,5.01,19.51,20.38,20.45,0.063,1.0,19.51,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,11618,Jalen McMillan,WR,6.2,0.0,1.42,1.42,1.6,1.94,0.688,1.0,1.42,,0.0,0
2026-09-20 19:02:49Z,PIT,in,0.673,Q3 4:38,-7.0,96,Aaron Rodgers,QB,12.9,4.06,4.79,8.85,7.9,8.28,0.101,1.0,8.85,,0.0,0
2026-09-20 19:02:49Z,NO,in,0.722,Q3 1:41,-8.0,12545,Tyler Shough,QB,18.2,7.52,6.15,13.67,12.19,12.58,0.028,1.0,13.67,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,827,Tyrod Taylor,QB,0.5,0.0,0.17,0.17,0.17,0.2,0.604,0.3,0.05,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,6650,Chase McLaughlin,K,9.1,13.0,3.37,16.37,16.37,15.84,0.097,1.0,16.37,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,4892,Baker Mayfield,QB,17.4,8.8,4.47,13.27,13.99,14.24,0.097,1.0,13.27,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,8145,Jeremy Ruckert,TE,1.5,2.5,0.68,3.18,3.25,3.09,0.104,1.0,3.18,,0.0,0
2026-09-20 19:02:49Z,CLE,in,0.688,Q3 3:45,-7.0,11261,Andre Szmyt,K,6.0,11.0,2.41,13.41,13.41,12.88,0.0,1.0,13.41,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,13264,Dohnte Meyers,WR,0.6,0.0,0.19,0.19,0.22,0.26,0.569,1.0,0.19,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,13330,Kenyon Sadiq,TE,7.5,1.5,2.7,4.2,4.17,4.47,0.567,1.0,4.2,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,9506,Sean Tucker,RB,2.3,0.0,0.51,0.51,0.6,0.72,0.688,1.0,0.51,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,8167,Christian Watson,WR,13.9,5.3,5.17,10.47,10.49,10.8,0.289,1.0,10.47,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,12514,Emeka Egbuka,WR,13.9,8.9,3.7,12.6,13.19,13.24,0.097,1.0,12.6,,0.0,0
2026-09-20 19:02:49Z,CAR,in,0.529,Q3 13:14,17.0,9228,Bryce Young,QB,18.3,16.92,6.55,23.47,26.38,25.53,0.0,1.0,23.47,,0.0,0
2026-09-20 19:02:49Z,MIN,in,0.683,Q3 4:01,3.0,5973,Josh Oliver,TE,3.9,0.0,1.02,1.02,1.03,1.24,0.683,1.0,1.02,,0.0,0
2026-09-20 19:02:49Z,PHI,in,0.721,Q3 1:45,7.0,4195,Jake Elliott,K,8.2,7.0,2.37,9.37,9.37,9.29,0.106,1.0,9.37,,0.0,0
2026-09-20 19:02:49Z,PIT,in,0.673,Q3 4:38,-7.0,7021,Rico Dowdle,RB,10.2,4.1,3.12,7.22,7.21,7.44,0.077,1.0,7.22,,0.0,0
2026-09-20 19:02:49Z,PIT,in,0.673,Q3 4:38,-7.0,11630,Roman Wilson,WR,7.3,2.9,2.64,5.54,5.12,5.29,0.101,1.0,5.54,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,7083,Tyler Huntley,QB,0.5,0.0,0.08,0.08,0.11,0.14,0.722,0.3,0.03,,0.0,0
2026-09-20 19:02:49Z,CAR,in,0.529,Q3 13:14,17.0,7694,Tommy Tremble,TE,4.1,1.4,1.24,2.64,3.24,3.33,0.141,1.0,2.64,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,9484,Tucker Kraft,TE,11.7,1.5,4.16,5.66,5.58,6.13,0.104,1.0,5.66,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,11576,Braelon Allen,RB,5.2,6.5,2.42,8.92,8.89,8.56,0.104,1.0,8.92,,0.0,0
2026-09-20 19:02:49Z,NYJ,in,0.604,Q3 8:44,0.0,8146,Garrett Wilson,WR,15.4,5.3,5.69,10.99,11.0,11.39,0.09,1.0,10.99,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,12543,Tahj Brooks,RB,0.9,0.0,0.29,0.29,0.33,0.39,0.569,1.0,0.29,,0.0,0
2026-09-20 19:02:49Z,TEN,in,0.721,Q3 1:45,-7.0,8225,Daniel Bellinger,TE,1.5,0.0,0.44,0.44,0.34,0.42,0.721,1.0,0.44,,0.0,0
2026-09-20 19:02:49Z,GB,in,0.604,Q3 8:44,0.0,12504,Kaleb Johnson,RB,1.9,2.1,0.85,2.95,2.95,2.85,0.171,1.0,2.95,,0.0,0
2026-09-20 19:02:49Z,HOU,in,0.569,Q3 10:51,-7.0,12474,Woody Marks,RB,8.4,4.6,3.59,8.19,8.2,8.22,0.017,1.0,8.19,,0.0,0
2026-09-20 19:02:49Z,CLE,in,0.688,Q3 3:45,-7.0,12523,Jimmy Horn,WR,1.2,0.0,0.39,0.39,0.31,0.38,0.688,1.0,0.39,,0.0,0
2026-09-20 19:02:49Z,BAL,in,0.722,Q3 1:41,8.0,3198,Derrick Henry,RB,19.8,16.8,5.34,22.14,22.48,22.31,0.075,1.0,22.14,,0.0,0
2026-09-20 19:02:49Z,MIN,in,0.683,Q3 4:01,3.0,12496,Tai Felton,WR,0.5,0.0,0.13,0.13,0.13,0.16,0.683,1.0,0.13,,0.0,0
2026-09-20 19:02:49Z,CIN,in,0.569,Q3 10:51,7.0,10226,Andrei Iosivas,WR,4.5,1.7,1.58,3.28,3.55,3.64,0.027,1.0,3.28,,0.0,0
2026-09-20 19:02:49Z,CLE,in,0.688,Q3 3:45,-7.0,11617,Malachi Corley,WR,0.6,0.0,0.2,0.2,0.16,0.19,0.688,1.0,0.2,,0.0,0
2026-09-20 19:02:49Z,TB,in,0.688,Q3 3:45,7.0,TB,Tampa Bay Buccaneers D/ST,DST,8.9,9.0,0.42,9.42,12.01,11.78,0.332,1.0,9.42,,0.0,0
